cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
São Paulo,100,3,2,2,7,0,0,1400.0,3500.0,217.0,45.0,5162.0
São Paulo,40,1,1,0,3,1,1,350.0,1700.0,40.0,22.0,2112.0
São Paulo,44,1,1,0,4,1,1,450.0,2500.0,30.0,32.0,3012.0
Rio de Janeiro,42,1,1,0,12,1,1,600.0,2300.0,167.0,30.0,3097.0
Rio de Janeiro,108,3,2,2,3,1,0,2000.0,4500.0,442.0,58.0,7000.0
São Paulo,380,4,2,4,0,1,0,0.0,4600.0,700.0,70.0,5370.0
São Paulo,128,3,3,2,10,1,0,2600.0,3800.0,605.0,49.0,7054.0
São Paulo,73,2,1,1,4,1,0,540.0,2080.0,0.0,27.0,2647.0
Campinas,248,3,4,4,2,1,0,2648.0,8000.0,667.0,102.0,11420.0
São Paulo,80,2,1,1,5,0,0,660.0,2900.0,0.0,37.0,3597.0
São Paulo,380,3,3,4,0,1,1,0.0,4200.0,300.0,64.0,4564.0
Belo Horizonte,200,4,4,3,3,1,0,2000.0,4000.0,475.0,54.0,6529.0
Belo Horizonte,57,1,1,1,6,0,0,1500.0,1400.0,158.0,19.0,3077.0
São Paulo,170,3,2,0,0,0,0,0.0,5550.0,255.0,84.0,5889.0
Campinas,46,2,1,1,3,0,0,250.0,1100.0,53.0,5.0,1408.0
São Paulo,84,2,2,1,0,1,0,0.0,2000.0,109.0,31.0,2140.0
Belo Horizonte,70,1,1,0,0,1,0,0.0,800.0,153.0,14.0,967.0
São Paulo,54,2,1,1,5,1,1,600.0,1100.0,192.0,14.0,1906.0
São Paulo,186,4,4,3,11,1,0,1900.0,5600.0,584.0,71.0,8155.0
Rio de Janeiro,270,4,2,1,16,0,0,1800.0,7500.0,750.0,97.0,10150.0
São Paulo,20,1,1,0,9,1,1,435.0,1650.0,59.0,21.0,2165.0
Rio de Janeiro,81,3,1,1,7,1,0,725.0,1500.0,49.0,20.0,2294.0
São Paulo,70,2,2,1,7,1,0,569.0,1900.0,25.0,25.0,2519.0
Belo Horizonte,85,2,2,1,1,1,0,541.0,2800.0,0.0,38.0,3379.0
Rio de Janeiro,105,3,2,1,5,1,0,1350.0,3700.0,380.0,28.0,5458.0
Campinas,90,2,1,0,0,0,0,0.0,1700.0,105.0,26.0,1831.0
São Paulo,50,1,1,0,0,1,0,0.0,1400.0,1.0,22.0,1423.0
São Paulo,145,3,4,3,10,0,0,1300.0,2850.0,459.0,37.0,4646.0
Belo Horizonte,120,4,2,2,0,1,0,0.0,3000.0,397.0,50.0,3447.0
São Paulo,64,2,2,2,7,1,0,875.0,3400.0,47.0,44.0,4366.0
Rio de Janeiro,53,2,1,0,5,1,0,643.0,1000.0,0.0,13.0,1656.0
Rio de Janeiro,60,1,1,1,15,1,1,2000.0,3900.0,167.0,51.0,6118.0
Porto Alegre,160,3,2,2,0,1,0,100.0,2000.0,75.0,36.0,2211.0
Porto Alegre,222,3,2,2,3,0,1,770.0,5083.0,350.0,75.0,6278.0
Campinas,85,3,2,1,1,1,0,650.0,1300.0,75.0,17.0,2042.0
São Paulo,40,1,1,1,19,0,1,420.0,3899.0,208.0,50.0,4577.0
São Paulo,105,2,1,0,0,1,0,0.0,1800.0,125.0,28.0,1953.0
Belo Horizonte,76,2,1,1,1,1,0,277.0,700.0,59.0,10.0,1046.0
São Paulo,124,3,1,0,8,0,0,1200.0,1200.0,100.0,16.0,2516.0
São Paulo,50,1,1,1,3,0,1,679.0,3900.0,105.0,50.0,4734.0
Campinas,197,3,4,4,8,1,0,1700.0,9000.0,500.0,115.0,11320.0
São Paulo,240,3,2,3,0,1,0,0.0,3500.0,292.0,53.0,3845.0
São Paulo,35,1,1,1,6,1,0,542.0,2100.0,99.0,27.0,2768.0
São Paulo,37,1,1,0,11,0,0,346.0,3250.0,69.0,42.0,3707.0
Rio de Janeiro,98,2,2,0,1,0,1,820.0,3050.0,172.0,40.0,4082.0
São Paulo,100,2,2,1,6,1,0,1050.0,4000.0,240.0,51.0,5341.0
São Paulo,79,2,3,1,14,1,0,2500.0,3100.0,500.0,40.0,6140.0
São Paulo,55,3,1,1,3,1,0,458.0,1300.0,0.0,17.0,1775.0
Rio de Janeiro,70,3,2,1,7,1,0,1292.0,2100.0,94.0,28.0,3514.0
Campinas,44,2,1,2,0,1,0,342.0,908.0,24.0,12.0,1286.0
São Paulo,430,4,6,2,16,1,1,2360.0,3378.0,286.0,43.0,6067.0
São Paulo,180,3,3,1,14,1,0,1680.0,5000.0,192.0,64.0,6936.0
São Paulo,150,3,2,3,0,0,0,0.0,2500.0,0.0,38.0,2538.0
Rio de Janeiro,60,1,2,0,10,1,1,430.0,2244.0,50.0,29.0,2753.0
São Paulo,356,3,4,4,0,0,0,1900.0,9000.0,709.0,136.0,11750.0
Rio de Janeiro,50,2,2,1,6,1,0,850.0,950.0,59.0,13.0,1872.0
Porto Alegre,74,3,1,1,1,1,0,380.0,1090.0,42.0,16.0,1528.0
São Paulo,35,1,1,0,9,1,1,450.0,1300.0,40.0,17.0,1807.0
São Paulo,230,3,2,0,1,1,0,0.0,2500.0,500.0,32.0,3032.0
São Paulo,170,3,2,2,0,1,0,0.0,4500.0,267.0,68.0,4835.0
Rio de Janeiro,70,2,2,0,5,0,0,410.0,2100.0,13.0,28.0,2551.0
São Paulo,142,3,3,2,15,1,0,1600.0,9000.0,475.0,115.0,11190.0
Rio de Janeiro,52,1,1,0,1,0,1,850.0,1850.0,56.0,24.0,2780.0
Campinas,210,4,4,3,7,0,0,1964.0,3600.0,495.0,46.0,6105.0
São Paulo,260,3,4,2,0,1,0,0.0,7609.0,876.0,115.0,8600.0
Belo Horizonte,170,3,4,4,13,1,0,1978.0,8000.0,759.0,107.0,10840.0
São Paulo,170,4,4,3,11,1,0,2500.0,2499.0,870.0,32.0,5901.0
Rio de Janeiro,57,2,1,0,7,1,0,430.0,1500.0,54.0,20.0,2004.0
Rio de Janeiro,120,3,1,0,3,0,0,800.0,4500.0,234.0,58.0,5592.0
Rio de Janeiro,450,4,5,3,11,0,0,2600.0,7500.0,825.0,97.0,11020.0
São Paulo,110,3,2,0,1,1,1,478.0,2200.0,6.0,28.0,2712.0
Belo Horizonte,160,3,2,2,4,0,0,718.0,3100.0,183.0,42.0,4043.0
Porto Alegre,100,3,1,1,3,1,0,580.0,1240.0,69.0,19.0,1908.0
Rio de Janeiro,200,4,3,4,10,1,0,2131.0,6800.0,849.0,88.0,9868.0
São Paulo,90,3,2,2,6,0,0,1710.0,1200.0,109.0,16.0,3035.0
Porto Alegre,52,1,1,0,0,1,0,150.0,1200.0,42.0,18.0,1410.0
São Paulo,250,4,3,2,0,1,1,10.0,4500.0,100.0,68.0,4678.0
Belo Horizonte,50,2,1,1,1,1,0,100.0,915.0,63.0,13.0,1091.0
Porto Alegre,18,1,1,0,16,1,0,480.0,700.0,15.0,11.0,1206.0
Campinas,80,3,1,1,1,1,0,380.0,1328.0,50.0,10.0,1768.0
São Paulo,57,2,2,1,2,0,1,584.0,2300.0,50.0,30.0,2964.0
São Paulo,200,3,2,2,0,1,0,0.0,5000.0,167.0,76.0,5243.0
São Paulo,90,1,1,0,1,0,0,200.0,1550.0,167.0,20.0,1937.0
São Paulo,30,1,1,1,10,1,1,730.0,1850.0,70.0,24.0,2674.0
São Paulo,41,1,1,1,10,0,0,900.0,3500.0,100.0,45.0,4545.0
Campinas,62,2,1,0,0,0,0,0.0,1268.0,0.0,20.0,1288.0
São Paulo,100,2,1,2,0,1,0,0.0,3200.0,67.0,49.0,3316.0
São Paulo,210,3,2,2,0,1,0,0.0,2780.0,500.0,42.0,3322.0
São Paulo,230,3,4,4,12,0,0,2200.0,6500.0,750.0,83.0,9533.0
Rio de Janeiro,58,1,1,1,11,1,0,650.0,1050.0,56.0,14.0,1770.0
São Paulo,131,4,4,3,1,0,1,2100.0,6000.0,818.0,77.0,8995.0
Belo Horizonte,110,2,2,2,4,0,0,290.0,1346.0,88.0,10.0,1734.0
Rio de Janeiro,50,2,1,0,5,1,1,460.0,1800.0,50.0,24.0,2334.0
São Paulo,178,4,3,2,5,1,0,1700.0,6700.0,660.0,85.0,9145.0
São Paulo,95,3,2,1,11,1,0,1334.0,6500.0,280.0,83.0,8197.0
São Paulo,138,2,3,2,13,1,0,1800.0,8000.0,455.0,102.0,10360.0
Belo Horizonte,70,3,1,0,4,1,0,330.0,970.0,85.0,13.0,1398.0
São Paulo,62,2,2,2,4,1,0,720.0,1720.0,120.0,22.0,2582.0
Rio de Janeiro,15,1,1,0,0,1,0,50.0,700.0,0.0,10.0,760.0
Campinas,52,2,1,1,4,1,1,320.0,1800.0,70.0,23.0,2213.0
São Paulo,161,3,3,3,17,1,0,2700.0,10000.0,667.0,127.0,13490.0
Rio de Janeiro,30,1,1,0,8,0,1,445.0,1512.0,0.0,7.0,1964.0
São Paulo,98,3,2,2,3,1,0,1400.0,2000.0,383.0,26.0,3809.0
Rio de Janeiro,130,3,3,2,3,1,1,2500.0,7000.0,500.0,91.0,10090.0
São Paulo,32,1,1,1,9,0,1,1500.0,3400.0,150.0,44.0,5094.0
São Paulo,19,1,1,0,0,0,0,0.0,1200.0,0.0,16.0,1216.0
Campinas,76,3,2,2,3,0,0,450.0,2200.0,120.0,28.0,2798.0
Belo Horizonte,100,3,3,1,3,1,0,300.0,1400.0,0.0,19.0,1719.0
São Paulo,60,1,1,0,0,1,0,0.0,1300.0,255.0,20.0,1575.0
Campinas,43,1,1,1,4,1,1,498.0,2100.0,84.0,27.0,2709.0
São Paulo,190,4,4,2,0,0,0,0.0,4450.0,223.0,67.0,4740.0
São Paulo,150,3,2,1,7,1,1,1843.0,6715.0,340.0,86.0,8984.0
São Paulo,64,1,1,1,15,0,0,620.0,3600.0,0.0,46.0,4266.0
São Paulo,156,3,2,1,0,1,0,0.0,2000.0,147.0,31.0,2178.0
São Paulo,37,1,1,1,1,0,1,604.0,2600.0,252.0,33.0,3489.0
São Paulo,42,1,1,1,17,0,1,1352.0,1900.0,150.0,25.0,3427.0
São Paulo,90,3,2,1,10,1,0,934.0,1450.0,65.0,19.0,2468.0
Rio de Janeiro,220,3,3,2,4,1,1,2500.0,9000.0,367.0,116.0,11980.0
Belo Horizonte,40,1,1,0,0,0,0,0.0,650.0,59.0,11.0,720.0
Belo Horizonte,150,4,2,3,1,1,1,900.0,3300.0,340.0,44.0,4584.0
São Paulo,47,2,1,1,4,1,0,565.0,1140.0,64.0,15.0,1784.0
São Paulo,72,3,2,2,15,1,0,616.0,3000.0,245.0,39.0,3900.0
São Paulo,80,2,1,0,0,0,0,0.0,1576.0,125.0,24.0,1725.0
São Paulo,35,2,1,1,0,1,0,125.0,2100.0,0.0,32.0,2257.0
Porto Alegre,160,3,2,1,5,1,0,1200.0,2500.0,170.0,37.0,3907.0
Porto Alegre,140,3,1,1,11,1,1,1000.0,4445.0,166.0,65.0,5676.0
Belo Horizonte,65,2,2,0,3,1,0,210.0,1200.0,19.0,16.0,1445.0
Belo Horizonte,93,2,1,0,12,0,0,475.0,1600.0,70.0,22.0,2167.0
São Paulo,18,1,1,0,0,1,0,0.0,1710.0,0.0,22.0,1732.0
São Paulo,30,1,1,0,15,0,0,700.0,1650.0,0.0,25.0,2375.0
Rio de Janeiro,105,3,2,0,4,0,1,940.0,5660.0,0.0,73.0,6673.0
São Paulo,107,3,2,2,4,1,0,1393.0,3300.0,413.0,42.0,5148.0
São Paulo,148,3,3,3,13,0,1,2064.0,4348.0,542.0,31.0,6985.0
Campinas,50,1,1,1,1,1,0,650.0,900.0,69.0,12.0,1631.0
São Paulo,75,3,2,1,16,1,0,670.0,1539.0,0.0,20.0,2229.0
Rio de Janeiro,125,3,2,0,4,1,0,950.0,5500.0,243.0,71.0,6764.0
Porto Alegre,157,4,3,1,12,1,1,1150.0,3500.0,169.0,52.0,4871.0
Belo Horizonte,66,3,1,2,3,1,0,250.0,1100.0,73.0,15.0,1438.0
Belo Horizonte,230,3,3,3,5,1,0,700.0,4000.0,408.0,54.0,5162.0
Belo Horizonte,160,3,3,2,3,1,0,1364.0,2650.0,269.0,36.0,4319.0
São Paulo,40,1,1,1,14,0,0,642.0,1700.0,20.0,22.0,2384.0
Porto Alegre,35,1,1,0,1,1,0,100.0,960.0,75.0,15.0,1150.0
Rio de Janeiro,185,3,2,1,3,1,0,2488.0,6900.0,0.0,89.0,9477.0
Rio de Janeiro,86,2,2,2,2,1,0,700.0,1200.0,8.0,16.0,1924.0
Belo Horizonte,60,2,1,1,8,1,0,405.0,2100.0,162.0,28.0,2695.0
São Paulo,200,3,3,4,5,1,0,1950.0,3230.0,680.0,41.0,5901.0
Rio de Janeiro,80,2,2,0,4,1,0,800.0,4100.0,165.0,53.0,5118.0
São Paulo,60,2,2,1,10,1,1,1938.0,3400.0,300.0,44.0,5682.0
Porto Alegre,60,2,1,2,0,1,0,0.0,1400.0,0.0,25.0,1425.0
Belo Horizonte,52,2,1,1,6,1,0,370.0,1000.0,111.0,14.0,1495.0
Campinas,280,4,3,3,0,1,0,0.0,2167.0,169.0,33.0,2369.0
São Paulo,153,3,4,3,17,1,1,2000.0,6300.0,534.0,80.0,8914.0
São Paulo,66,2,1,1,5,0,0,550.0,2000.0,30.0,26.0,2606.0
São Paulo,41,1,1,1,5,0,1,600.0,3000.0,0.0,39.0,3639.0
São Paulo,88,2,1,1,2,1,0,980.0,2790.0,0.0,36.0,3806.0
Porto Alegre,44,1,1,0,5,1,0,355.0,1200.0,20.0,18.0,1593.0
Belo Horizonte,176,4,5,3,6,1,1,2136.0,6500.0,704.0,87.0,9427.0
Campinas,212,4,1,2,0,1,0,0.0,1500.0,88.0,23.0,1611.0
São Paulo,200,1,2,0,0,1,0,0.0,8000.0,700.0,121.0,8821.0
Belo Horizonte,30,1,1,1,1,1,1,800.0,890.0,30.0,12.0,1732.0
Belo Horizonte,96,3,1,1,0,0,0,0.0,1200.0,34.0,20.0,1254.0
Rio de Janeiro,52,1,1,0,2,1,0,477.0,1172.0,50.0,16.0,1715.0
São Paulo,118,3,2,1,11,0,0,1116.0,4775.0,185.0,61.0,6137.0
São Paulo,375,4,5,3,0,1,1,0.0,9000.0,850.0,136.0,9986.0
Campinas,60,2,1,1,0,1,0,485.0,800.0,60.0,11.0,1356.0
Campinas,350,4,5,4,0,1,0,680.0,8000.0,417.0,121.0,9218.0
São Paulo,50,1,1,0,0,0,0,0.0,750.0,25.0,12.0,787.0
São Paulo,264,3,5,0,0,1,0,0.0,6000.0,488.0,91.0,6579.0
Rio de Janeiro,139,2,3,1,5,1,0,720.0,5966.0,387.0,77.0,7150.0
São Paulo,55,2,2,1,4,1,0,380.0,1850.0,0.0,24.0,2254.0
São Paulo,80,2,1,1,0,1,0,0.0,1900.0,567.0,29.0,2496.0
Belo Horizonte,95,2,3,2,4,0,0,1389.0,4500.0,415.0,60.0,6364.0
São Paulo,96,3,1,1,10,1,0,1140.0,2800.0,0.0,36.0,3976.0
São Paulo,131,3,2,1,14,1,0,1685.0,4200.0,197.0,54.0,6136.0
São Paulo,34,1,1,0,0,1,0,0.0,1050.0,50.0,16.0,1116.0
São Paulo,70,2,1,1,9,1,0,767.0,2707.0,0.0,11.0,3485.0
Rio de Janeiro,30,1,1,0,12,1,0,0.0,1000.0,50.0,13.0,1063.0
Belo Horizonte,320,4,3,3,10,0,1,1700.0,7000.0,600.0,94.0,9394.0
Campinas,135,2,2,2,2,1,0,1175.0,3800.0,255.0,49.0,5279.0
São Paulo,110,2,2,0,8,1,1,781.0,4750.0,146.0,61.0,5738.0
São Paulo,62,3,1,1,10,1,0,750.0,1200.0,0.0,16.0,1966.0
São Paulo,120,3,4,1,0,0,0,0.0,4000.0,4.0,61.0,4065.0
Rio de Janeiro,92,2,2,0,2,1,1,700.0,3000.0,195.0,39.0,3934.0
Campinas,57,1,2,1,12,1,0,391.0,2961.0,111.0,38.0,3501.0
São Paulo,65,2,1,1,3,1,0,700.0,2306.0,0.0,30.0,3036.0
São Paulo,90,2,1,1,2,1,0,1000.0,3000.0,50.0,39.0,4089.0
São Paulo,26,1,1,0,2,0,0,0.0,2060.0,0.0,27.0,2087.0
São Paulo,65,3,2,1,5,1,0,526.0,2090.0,21.0,27.0,2664.0
São Paulo,22,1,1,0,6,0,0,470.0,1800.0,62.0,23.0,2355.0
Campinas,58,2,1,1,1,1,1,400.0,2400.0,60.0,31.0,2891.0
São Paulo,300,3,3,4,0,1,0,0.0,9000.0,650.0,136.0,9786.0
Rio de Janeiro,65,1,1,1,8,1,1,2000.0,5100.0,250.0,66.0,7416.0
Campinas,135,3,2,2,3,1,0,1100.0,2040.0,92.0,26.0,3258.0
Porto Alegre,70,2,1,0,1,1,1,350.0,1450.0,120.0,22.0,1942.0
São Paulo,56,2,2,2,1,1,0,480.0,1630.0,42.0,21.0,2173.0
Porto Alegre,35,1,1,0,3,1,1,200.0,880.0,15.0,13.0,1108.0
São Paulo,400,5,4,2,12,1,0,2675.0,2000.0,832.0,26.0,5533.0
São Paulo,88,3,1,2,5,1,0,1900.0,2500.0,84.0,32.0,4516.0
Rio de Janeiro,102,3,2,0,12,0,0,900.0,3100.0,380.0,40.0,4420.0
São Paulo,61,1,2,1,4,1,1,680.0,2270.0,25.0,29.0,3004.0
São Paulo,50,1,1,0,0,1,0,0.0,810.0,34.0,13.0,857.0
São Paulo,210,4,2,2,0,1,0,0.0,8000.0,684.0,121.0,8805.0
São Paulo,90,3,2,2,1,1,1,950.0,2800.0,234.0,36.0,4020.0
Porto Alegre,83,2,1,0,3,1,0,230.0,1300.0,31.0,19.0,1580.0
Belo Horizonte,284,5,2,3,0,1,0,0.0,4500.0,270.0,74.0,4844.0
Rio de Janeiro,58,2,1,0,1,0,0,515.0,1232.0,51.0,16.0,1814.0
São Paulo,83,3,2,1,9,0,1,805.0,3300.0,80.0,42.0,4227.0
Porto Alegre,40,1,1,0,5,0,1,0.0,2000.0,0.0,30.0,2030.0
Campinas,82,2,1,1,1,1,0,300.0,600.0,105.0,8.0,1013.0
Rio de Janeiro,140,3,3,1,1,1,0,2285.0,2820.0,343.0,37.0,5485.0
Porto Alegre,66,2,1,0,1,1,0,150.0,1700.0,59.0,25.0,1934.0
São Paulo,59,2,1,1,1,0,0,490.0,1700.0,0.0,22.0,2212.0
Porto Alegre,75,2,2,1,6,1,0,200.0,1300.0,250.0,19.0,1769.0
São Paulo,120,2,3,0,0,1,0,0.0,7000.0,450.0,106.0,7556.0
Campinas,62,2,1,0,1,1,0,280.0,709.0,22.0,9.0,1020.0
São Paulo,90,2,2,1,7,1,1,760.0,5500.0,142.0,70.0,6472.0
Belo Horizonte,90,3,2,1,2,0,0,300.0,1600.0,140.0,22.0,2062.0
São Paulo,15,1,1,0,0,0,1,0.0,1200.0,83.0,16.0,1299.0
São Paulo,108,4,2,0,9,1,0,1013.0,5500.0,142.0,70.0,6725.0
São Paulo,28,1,1,0,6,1,1,280.0,2500.0,22.0,32.0,2834.0
Rio de Janeiro,50,1,1,0,1,0,1,400.0,2960.0,200.0,39.0,3599.0
Porto Alegre,40,1,1,0,6,1,0,180.0,1250.0,6.0,19.0,1455.0
Rio de Janeiro,280,3,3,1,4,1,0,1400.0,2190.0,14.0,29.0,3633.0
Campinas,37,1,1,1,7,0,0,415.0,825.0,33.0,11.0,1284.0
Belo Horizonte,180,3,3,0,0,1,0,0.0,3200.0,180.0,53.0,3433.0
São Paulo,55,2,1,1,1,1,0,349.0,1450.0,0.0,19.0,1818.0
São Paulo,200,3,4,3,8,1,0,1400.0,7080.0,0.0,90.0,8570.0
São Paulo,150,3,2,2,0,1,0,0.0,2500.0,0.0,38.0,2538.0
Rio de Janeiro,23,1,1,0,8,0,0,569.0,2000.0,25.0,26.0,2620.0
Campinas,197,3,3,2,8,1,0,1600.0,2500.0,325.0,32.0,4457.0
São Paulo,29,1,1,0,1,0,1,250.0,1720.0,99.0,22.0,2091.0
São Paulo,85,2,3,1,14,1,0,709.0,3300.0,94.0,42.0,4145.0
Campinas,60,2,1,1,3,1,0,470.0,1400.0,26.0,18.0,1914.0
São Paulo,42,1,1,0,10,1,1,420.0,1700.0,0.0,22.0,2142.0
Rio de Janeiro,80,2,2,1,4,0,1,700.0,5000.0,84.0,65.0,5849.0
Rio de Janeiro,75,2,2,1,8,1,0,682.0,2300.0,223.0,30.0,3235.0
Rio de Janeiro,26,1,1,0,9,1,0,976.0,1600.0,61.0,21.0,2658.0
São Paulo,39,2,1,0,3,1,0,120.0,1450.0,43.0,19.0,1632.0
São Paulo,64,2,1,0,8,1,0,500.0,1600.0,100.0,21.0,2221.0
São Paulo,49,2,1,1,17,0,1,665.0,2000.0,100.0,26.0,2791.0
São Paulo,120,2,2,2,0,1,0,0.0,2690.0,226.0,41.0,2957.0
São Paulo,140,2,1,0,0,1,0,0.0,1650.0,167.0,25.0,1842.0
São Paulo,42,1,1,0,1,1,0,400.0,1150.0,27.0,15.0,1592.0
Porto Alegre,60,1,2,2,15,1,0,500.0,2800.0,17.0,41.0,3358.0
São Paulo,80,2,2,1,12,1,0,1200.0,10000.0,109.0,127.0,11440.0
Rio de Janeiro,118,3,2,0,2,1,0,1334.0,1560.0,210.0,21.0,3125.0
Rio de Janeiro,66,2,1,1,3,1,0,477.0,1100.0,44.0,15.0,1636.0
São Paulo,80,2,1,1,2,1,1,1950.0,2800.0,209.0,36.0,4995.0
São Paulo,190,4,4,2,0,1,0,0.0,3500.0,315.0,53.0,3868.0
São Paulo,185,2,3,3,8,1,0,2600.0,5500.0,834.0,70.0,9004.0
São Paulo,50,2,1,1,1,1,0,230.0,1520.0,40.0,20.0,1810.0
São Paulo,170,3,3,2,0,1,0,0.0,2750.0,100.0,42.0,2892.0
São Paulo,30,1,1,0,1,1,0,0.0,1550.0,21.0,20.0,1591.0
São Paulo,140,3,3,2,10,1,0,2000.0,5100.0,167.0,65.0,7332.0
Rio de Janeiro,150,3,3,1,1,0,0,2400.0,4000.0,334.0,52.0,6786.0
São Paulo,294,3,6,3,0,1,0,0.0,2400.0,512.0,37.0,2949.0
Campinas,55,1,1,1,2,1,0,570.0,1100.0,0.0,14.0,1684.0
Porto Alegre,180,3,2,1,3,0,0,1300.0,2000.0,125.0,30.0,3455.0
Rio de Janeiro,86,2,2,1,1,0,1,1500.0,5500.0,375.0,71.0,7446.0
Porto Alegre,115,1,1,0,4,1,1,350.0,1600.0,150.0,24.0,2124.0
Campinas,200,4,3,2,1,1,0,1150.0,3400.0,209.0,44.0,4803.0
São Paulo,110,4,5,3,0,1,0,0.0,3900.0,625.0,59.0,4584.0
Rio de Janeiro,87,2,2,1,8,1,0,1110.0,3500.0,249.0,46.0,4905.0
São Paulo,68,2,2,1,6,1,0,750.0,2600.0,196.0,33.0,3579.0
Rio de Janeiro,90,2,2,0,10,1,1,1900.0,3500.0,255.0,46.0,5701.0
Belo Horizonte,180,4,1,3,0,1,0,0.0,5900.0,180.0,97.0,6177.0
São Paulo,55,2,1,1,0,1,0,0.0,1381.0,305.0,21.0,1707.0
Rio de Janeiro,200,3,4,2,11,1,1,2100.0,8000.0,600.0,104.0,10800.0
Rio de Janeiro,65,1,1,0,10,0,1,672.0,2400.0,116.0,31.0,3219.0
Porto Alegre,135,3,2,1,8,1,0,1300.0,2165.0,209.0,32.0,3706.0
São Paulo,72,2,2,1,1,1,1,466.0,3000.0,93.0,39.0,3598.0
São Paulo,35,1,1,1,3,0,1,0.0,4200.0,17.0,54.0,4271.0
São Paulo,80,2,2,0,3,0,0,931.0,2700.0,0.0,35.0,3666.0
Campinas,40,1,2,1,7,1,0,550.0,807.0,43.0,3.0,1403.0
Belo Horizonte,85,3,1,1,1,0,0,275.0,1600.0,62.0,22.0,1959.0
Belo Horizonte,115,3,3,1,1,0,0,485.0,1750.0,172.0,24.0,2431.0
Porto Alegre,93,3,1,0,1,0,0,644.0,2400.0,143.0,36.0,3223.0
Rio de Janeiro,76,2,2,2,8,1,0,780.0,2740.0,180.0,36.0,3736.0
Porto Alegre,272,3,4,3,0,0,0,0.0,3990.0,187.0,71.0,4248.0
Rio de Janeiro,170,2,3,1,2,1,1,1559.0,5000.0,225.0,65.0,6849.0
São Paulo,36,1,1,0,11,1,0,359.0,2100.0,70.0,27.0,2556.0
Porto Alegre,70,3,2,1,4,1,0,490.0,2500.0,8.0,37.0,3035.0
Porto Alegre,101,2,2,2,5,1,0,480.0,1800.0,500.0,27.0,2807.0
São Paulo,113,3,2,2,8,1,0,1750.0,2975.0,359.0,38.0,5122.0
Rio de Janeiro,500,5,5,1,0,1,0,0.0,7900.0,486.0,121.0,8507.0
Porto Alegre,80,2,2,1,2,1,0,500.0,1800.0,100.0,27.0,2427.0
Porto Alegre,140,3,2,2,3,1,0,686.0,3000.0,250.0,44.0,3980.0
Campinas,130,3,5,2,2,1,0,1170.0,3610.0,209.0,46.0,5035.0
São Paulo,101,2,2,1,12,1,0,582.0,1700.0,0.0,22.0,2304.0
Rio de Janeiro,25,1,1,2,6,0,1,540.0,1650.0,42.0,22.0,2254.0
São Paulo,55,1,1,1,3,0,1,850.0,4300.0,21.0,55.0,5226.0
Porto Alegre,58,1,1,0,8,1,0,500.0,867.0,42.0,13.0,1422.0
São Paulo,220,4,4,4,10,1,0,2200.0,5500.0,832.0,70.0,8602.0
São Paulo,80,2,1,1,2,0,1,1036.0,7450.0,98.0,95.0,8679.0
São Paulo,78,1,2,2,6,1,0,682.0,2300.0,215.0,30.0,3227.0
São Paulo,52,2,1,1,4,1,0,0.0,1450.0,0.0,19.0,1469.0
São Paulo,35,1,1,0,1,0,0,0.0,1230.0,0.0,16.0,1246.0
Rio de Janeiro,70,2,2,1,11,1,0,1000.0,1400.0,211.0,19.0,2630.0
Belo Horizonte,77,3,3,2,2,1,1,1010.0,2200.0,306.0,30.0,3546.0
Campinas,70,1,1,1,2,1,1,460.0,2350.0,6.0,30.0,2846.0
Belo Horizonte,230,4,3,2,8,1,0,1900.0,5500.0,48.0,74.0,7522.0
Belo Horizonte,58,2,1,1,2,1,0,200.0,900.0,0.0,12.0,1112.0
Rio de Janeiro,57,2,2,1,9,1,0,1080.0,1800.0,281.0,24.0,3185.0
São Paulo,144,3,4,3,4,1,1,856.0,7200.0,589.0,92.0,8737.0
Belo Horizonte,42,1,1,1,15,0,1,410.0,2690.0,172.0,36.0,3308.0
Campinas,80,2,1,1,3,1,0,418.0,1000.0,0.0,13.0,1431.0
São Paulo,110,3,1,0,0,1,0,0.0,2000.0,0.0,31.0,2031.0
Belo Horizonte,100,3,3,1,3,0,0,350.0,1670.0,100.0,23.0,2143.0
São Paulo,140,3,2,2,0,1,0,0.0,2600.0,45.0,40.0,2685.0
São Paulo,65,2,1,0,0,1,0,0.0,1200.0,34.0,19.0,1253.0
São Paulo,105,2,1,2,5,1,1,1300.0,3120.0,0.0,40.0,4460.0
Belo Horizonte,200,3,3,1,2,1,0,0.0,2100.0,94.0,35.0,2229.0
Campinas,67,2,2,2,12,1,0,800.0,1030.0,84.0,14.0,1928.0
São Paulo,90,2,1,0,0,0,0,0.0,1450.0,50.0,22.0,1522.0
Belo Horizonte,80,2,1,1,3,0,0,240.0,1200.0,67.0,16.0,1523.0
São Paulo,80,2,2,1,11,1,0,1208.0,2550.0,216.0,33.0,4007.0
Campinas,74,3,1,1,4,1,0,474.0,900.0,40.0,12.0,1426.0
São Paulo,164,3,3,1,3,1,1,1795.0,9000.0,210.0,115.0,11120.0
Rio de Janeiro,120,3,2,1,12,1,0,1300.0,2480.0,235.0,32.0,4047.0
Porto Alegre,180,2,2,1,4,1,0,170.0,2001.0,25.0,30.0,2226.0
Campinas,68,2,1,0,4,0,0,498.0,930.0,48.0,12.0,1488.0
